sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,q63,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q19,q20,q21,q22,q24,q25,q26,q27,q28,q29,q30,q32,q33,q34,q35,q36,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q82,q83,q85,q87
TX,Texas (TX),State,2,2017,14,1036.9885,15,1,954644,6.0,2.0,4.0,1.0,6.0,1.93,104.33,28.0088,94.01,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,8.0,5.0,6.0,1.0,1.0,2.0,,1.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,1440.5566,8,2,954645,6.0,2.0,4.0,2.0,3.0,1.75,72.58,23.6996,74.42,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0,1.0,3.0,2.0,3.0,6.0,6.0,2.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,1180.2283,8,2,954646,6.0,2.0,3.0,1.0,6.0,1.73,116.12,38.7985,99.61,,,,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,7.0,1.0,3.0,5.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,5.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,8.0,5.0,1.0,2.0,1.0,1.0,,2.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,1138.9829,8,2,954647,6.0,2.0,4.0,1.0,6.0,1.9,89.81,24.8781,82.84,2.0,2.0,2.0,5.0,1.0,2.0,5.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,7.0,4.0,8.0,8.0,6.0,4.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,989.9308,8,2,954648,6.0,2.0,4.0,1.0,6.0,1.8,77.11,23.7994,75.26,2.0,2.0,2.0,4.0,1.0,2.0,7.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,954.6397,7,2,954649,6.0,2.0,3.0,3.0,4.0,1.8,63.5,19.5988,21.67,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,,2.0,1.0,4.0
TX,Texas (TX),State,2,2017,14,921.2779,7,2,954650,6.0,2.0,4.0,3.0,4.0,1.7,62.14,21.5017,49.37,2.0,2.0,2.0,4.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,6.0,4.0,1.0,1.0,,1.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,921.2779,7,2,954651,6.0,2.0,4.0,3.0,4.0,1.75,70.31,22.9584,67.39,2.0,2.0,2.0,5.0,1.0,2.0,7.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,1.0,1.0,2.0,3.0,4.0,8.0,8.0,1.0,2.0,1.0,2.0,,1.0,2.0,3.0
TX,Texas (TX),State,2,2017,14,928.0601,7,2,954652,6.0,2.0,4.0,1.0,6.0,1.65,65.77,24.1579,78.07,2.0,2.0,2.0,5.0,1.0,2.0,4.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,,1.0,3.0,1.0
TX,Texas (TX),State,2,2017,14,537.4121,7,2,954653,6.0,2.0,4.0,3.0,4.0,1.78,111.13,35.0745,99.16,2.0,2.0,2.0,3.0,1.0,2.0,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,,1.0,3.0,3.0
TX,Texas (TX),State,2,2017,14,537.4121,7,2,954654,6.0,2.0,4.0,3.0,4.0,1.83,62.6,18.6927,10.91,1.0,1.0,1.0,5.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,1.0,1.0,1.0,2.0,,1.0,,1.0
TX,Texas (TX),State,2,2017,14,1173.7868,7,2,954655,6.0,2.0,4.0,2.0,3.0,1.83,60.33,18.0149,5.37,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,2.0,8.0,4.0,1.0,1.0,1.0,2.0,,1.0,2.0,2.0
TX,Texas (TX),State,2,2017,14,537.4121,7,2,954656,6.0,2.0,4.0,3.0,4.0,1.7,61.24,21.1903,44.91,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,8.0,6.0,6.0,3.0,1.0,2.0,,1.0,3.0,1.0
TX,Texas (TX),State,2,2017,14,537.4121,7,2,954657,6.0,2.0,4.0,3.0,4.0,1.8,71.22,21.9815,55.87,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,6.0,3.0,3.0,3.0,4.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0
TX,Texas (TX),State,2,2017,14,537.4121,7,2,954658,6.0,2.0,4.0,3.0,4.0,1.7,68.04,23.5433,73.06,,,,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,
TX,Texas (TX),State,2,2017,14,605.2969,7,2,954659,6.0,2.0,3.0,3.0,4.0,1.7,52.16,18.0484,5.59,2.0,2.0,2.0,4.0,2.0,,8.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,6.0,4.0,3.0,,,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,2.0,,1.0,2.0,2.0
TX,Texas (TX),State,2,2017,14,605.2969,7,2,954660,6.0,2.0,3.0,3.0,4.0,1.68,60.33,21.3754,47.58,1.0,1.0,1.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,6.0,4.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,,1.0,4.0,3.0
TX,Texas (TX),State,2,2017,14,605.2969,7,2,954662,6.0,2.0,3.0,3.0,4.0,1.78,106.6,33.6447,98.81,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,1.0,1.0,3.0,,1.0,3.0,3.0
TX,Texas (TX),State,2,2017,14,605.2969,7,2,954663,6.0,2.0,3.0,3.0,4.0,1.75,81.65,26.6612,90.64,2.0,2.0,2.0,5.0,1.0,2.0,6.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,8.0,8.0,6.0,4.0,2.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,923.8999,9,2,954664,6.0,2.0,4.0,4.0,7.0,1.83,69.4,20.7232,38.01,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,796.4384,9,2,954665,6.0,2.0,4.0,3.0,4.0,1.78,57.61,18.1827,6.52,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,8.0,8.0,1.0,2.0,1.0,1.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,796.4384,9,2,954666,6.0,2.0,4.0,3.0,4.0,1.7,60.33,20.8754,40.28,4.0,4.0,3.0,5.0,1.0,2.0,6.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,5.0,,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,1.0,1.0,5.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0
TX,Texas (TX),State,2,2017,14,796.4384,9,2,954667,6.0,2.0,4.0,3.0,4.0,1.88,129.73,36.705,99.41,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,,1.0,2.0,1.0
TX,Texas (TX),State,2,2017,14,796.4384,9,2,954668,6.0,2.0,4.0,3.0,4.0,1.65,72.58,26.6593,90.64,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,8.0,8.0,1.0,1.0,1.0,3.0,,1.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,1739.5383,9,2,954669,6.0,2.0,4.0,2.0,3.0,1.88,68.04,19.2508,17.15,,,,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0
TX,Texas (TX),State,2,2017,14,923.8999,9,2,954670,6.0,2.0,4.0,4.0,7.0,1.88,95.26,26.9522,91.51,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,2.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,8.0,3.0,,3.0,2.0,5.0,7.0,5.0,4.0,2.0,5.0,4.0,1.0,5.0,6.0,4.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,548.3797,3,2,954672,6.0,2.0,4.0,3.0,4.0,1.68,97.52,34.5522,99.05,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,,2.0,,3.0
TX,Texas (TX),State,2,2017,14,568.2379,3,2,954673,6.0,2.0,3.0,3.0,4.0,1.73,67.13,22.4298,61.47,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,8.0,8.0,1.0,2.0,1.0,3.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,1241.1149,3,2,954674,6.0,2.0,3.0,2.0,3.0,,,,,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,5.0,1.0,1.0,2.0,,5.0,2.0,2.0
TX,Texas (TX),State,2,2017,14,605.2969,7,2,954675,6.0,2.0,3.0,3.0,4.0,,,,,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,,,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,8.0,8.0,1.0,1.0,1.0,2.0,,1.0,3.0,3.0
TX,Texas (TX),State,2,2017,14,568.2379,3,2,954676,6.0,2.0,3.0,3.0,4.0,1.7,86.18,29.8201,96.6,2.0,2.0,2.0,4.0,4.0,4.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,5.0,5.0,8.0,2.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,1.0,1.0,2.0,,1.0,1.0,2.0
TX,Texas (TX),State,2,2017,14,605.2969,7,2,954677,6.0,2.0,3.0,3.0,4.0,1.73,71.67,23.9467,76.46,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,6.0,2.0,2.0,3.0,3.0,1.0,8.0,8.0,6.0,2.0,1.0,2.0,,4.0,4.0,3.0
TX,Texas (TX),State,2,2017,14,1241.1149,3,2,954679,6.0,2.0,3.0,2.0,3.0,1.73,74.39,24.8555,82.7,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0,1.0,1.0,5.0,6.0,1.0,8.0,8.0,6.0,2.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,623.4192,5,1,954680,6.0,2.0,4.0,4.0,2.0,1.75,58.97,19.2555,17.21,1.0,1.0,1.0,5.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,8.0,5.0,1.0,1.0,1.0,2.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,623.4192,5,1,954681,6.0,2.0,4.0,4.0,2.0,1.7,69.4,24.0138,76.98,,,,5.0,1.0,2.0,5.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,1.0,1.0,7.0,6.0,5.0,5.0,7.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,,1.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,645.9948,5,1,954683,6.0,2.0,3.0,4.0,7.0,1.98,63.5,16.1973,0.21,1.0,1.0,1.0,4.0,2.0,2.0,2.0,,5.0,1.0,8.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,,1.0,2.0,
TX,Texas (TX),State,2,2017,14,537.4121,7,2,954684,6.0,2.0,4.0,3.0,4.0,1.65,63.5,23.3242,71.04,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,623.4192,5,1,954686,6.0,2.0,4.0,4.0,2.0,1.8,58.97,18.2006,6.66,2.0,2.0,2.0,4.0,1.0,2.0,2.0,,1.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,6.0,1.0,4.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,537.4121,7,2,954687,6.0,2.0,4.0,3.0,4.0,1.78,63.5,20.0417,27.91,4.0,4.0,3.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,4.0,8.0,8.0,1.0,2.0,2.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,921.2779,7,2,954689,6.0,2.0,4.0,3.0,4.0,1.78,81.65,25.7701,87.35,2.0,2.0,2.0,5.0,1.0,2.0,8.0,,,1.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,8.0,1.0,2.0,1.0,2.0,,1.0,3.0,2.0
